task_id,project_id,project_name,assignee,status,priority,created_date,due_date,completed_date,estimated_hours,actual_hours,tags
T0001,P3,Data Platform,Amy Chen,Done,Low,2024-01-04,2024-01-11,2024-01-12,15.1,19.8,qa
T0002,P1,Checkout Revamp,Amy Chen,Done,Medium,2024-01-12,2024-01-15,2024-01-13,5.2,7.2,qa
T0003,P3,Data Platform,Deepak Rao,Done,Medium,2024-01-29,2024-02-01,2024-02-02,9.5,8.2,qa
T0004,P2,Mobile Onboarding,Amy Chen,Done,High,2024-01-12,2024-01-26,2024-01-23,8.2,12.1,frontend
T0005,P3,Data Platform,Amy Chen,Done,Medium,2024-02-18,2024-03-03,2024-03-05,2.5,3.8,qa
T0006,P1,Checkout Revamp,Bob Singh,Done,Medium,2024-01-13,2024-01-27,2024-01-25,8.2,8.4,infra
T0007,P3,Data Platform,Carla Diaz,Done,Medium,2024-03-30,2024-04-07,2024-04-03,18.8,32.2,backend
T0008,P3,Data Platform,Elin Sato,In Progress,Medium,2024-01-29,2024-02-02,,14.0,,frontend
T0009,P2,Mobile Onboarding,Carla Diaz,In Review,Medium,2024-01-09,2024-01-22,,5.0,,qa
T0010,P2,Mobile Onboarding,Deepak Rao,Done,High,2024-01-19,2024-02-08,2024-01-29,6.0,7.8,qa
T0011,P3,Data Platform,Deepak Rao,Backlog,Critical,2024-02-16,2024-03-06,,5.2,,frontend
T0012,P1,Checkout Revamp,Bob Singh,In Review,Critical,2024-03-21,2024-03-26,,4.0,,design
T0013,P3,Data Platform,Carla Diaz,Done,High,2024-03-11,2024-03-17,2024-03-17,17.4,13.7,qa
T0014,P1,Checkout Revamp,Carla Diaz,Done,High,2024-03-05,2024-03-11,2024-03-18,15.5,18.7,qa
T0015,P1,Checkout Revamp,Bob Singh,Done,Low,2024-02-17,2024-03-07,2024-02-25,15.5,26.6,
T0016,P2,Mobile Onboarding,Bob Singh,Done,Low,2024-01-08,2024-01-13,2024-01-18,5.6,6.6,qa
T0017,P1,Checkout Revamp,Elin Sato,Done,Medium,2024-01-17,2024-02-06,2024-01-18,3.4,6.0,infra
T0018,P3,Data Platform,Bob Singh,In Review,Critical,2024-02-09,2024-02-23,,8.6,,
T0019,P1,Checkout Revamp,Bob Singh,Done,Medium,2024-01-29,2024-02-18,2024-02-05,2.2,1.9,
T0020,P1,Checkout Revamp,Amy Chen,Done,Low,2024-01-30,2024-02-12,2024-02-08,2.3,2.0,
T0021,P1,Checkout Revamp,Elin Sato,Backlog,Medium,2024-03-14,2024-03-30,,10.0,,frontend
T0022,P3,Data Platform,Deepak Rao,Done,Low,2024-02-15,2024-02-19,2024-03-03,9.0,9.7,frontend
T0023,P2,Mobile Onboarding,Amy Chen,Done,Critical,2024-02-01,2024-02-08,2024-02-09,4.6,7.9,backend
T0024,P2,Mobile Onboarding,Elin Sato,To Do,Low,2024-01-13,2024-01-16,,2.0,,backend
T0025,P2,Mobile Onboarding,Deepak Rao,Done,Medium,2024-03-02,2024-03-06,2024-03-15,5.1,3.1,design
T0026,P2,Mobile Onboarding,Carla Diaz,To Do,Critical,2024-02-28,2024-03-19,,6.4,,backend
T0027,P2,Mobile Onboarding,Bob Singh,Done,Low,2024-01-08,2024-01-21,2024-01-10,12.0,19.5,frontend
T0028,P1,Checkout Revamp,Amy Chen,Done,Medium,2024-03-06,2024-03-11,2024-03-11,2.5,1.9,design
